,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
7986,29,technician,single,professional.course,no,yes,yes,cellular,mar,thu,467,2,13,1,success,-1.8,93.369,-34.800000000000004,0.643,5008.700000000002,yes,yes,0.05289261139390189,0.947107388606098
7987,27,admin.,single,unknown,no,yes,no,cellular,mar,mon,247,3,6,2,success,-1.8,93.369,-34.800000000000004,0.639,5008.700000000002,yes,yes,0.059961950151411585,0.9400380498485884
7988,30,technician,unknown,university.degree,no,no,no,cellular,mar,mon,977,2,11,2,success,-1.8,93.369,-34.800000000000004,0.639,5008.700000000002,yes,yes,0.04870401802301372,0.9512959819769864
7989,29,admin.,single,university.degree,no,yes,no,cellular,mar,mon,215,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.639,5008.700000000002,yes,yes,0.15408514175566235,0.8459148582443377
7990,70,retired,married,unknown,no,no,no,telephone,mar,mon,174,2,7,2,success,-1.8,93.369,-34.800000000000004,0.639,5008.700000000002,no,yes,0.16260871352177209,0.8373912864782279
7991,37,blue-collar,married,basic.9y,no,yes,no,cellular,mar,tue,158,1,999,1,failure,-1.8,93.369,-34.800000000000004,0.637,5008.700000000002,no,yes,0.6389449616076901,0.36105503839230985
7992,27,admin.,single,university.degree,no,no,no,cellular,mar,tue,191,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.637,5008.700000000002,yes,yes,0.1330890193703791,0.8669109806296209
7993,41,technician,divorced,university.degree,no,no,no,cellular,mar,thu,187,1,6,1,success,-1.8,93.369,-34.800000000000004,0.635,5008.700000000002,yes,yes,0.08015218726377005,0.9198478127362301
7994,27,self-employed,single,university.degree,no,no,no,cellular,mar,fri,281,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.636,5008.700000000002,yes,yes,0.057996283380486235,0.9420037166195138
7995,34,admin.,divorced,high.school,no,no,no,cellular,mar,fri,156,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.636,5008.700000000002,no,no,0.8332196624342589,0.166780337565741
7996,58,services,married,high.school,no,yes,no,cellular,mar,mon,88,3,999,2,failure,-1.8,93.369,-34.800000000000004,0.635,5008.700000000002,no,no,0.9450026608119428,0.054997339188057166
7997,59,admin.,divorced,university.degree,no,yes,no,cellular,mar,tue,236,1,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.635,5008.700000000002,yes,yes,0.09544739617293374,0.9045526038270664
7998,27,admin.,single,university.degree,no,yes,no,cellular,mar,tue,359,1,999,1,failure,-1.8,93.369,-34.800000000000004,0.635,5008.700000000002,yes,yes,0.19169106926975446,0.8083089307302456
7999,64,retired,married,basic.4y,no,yes,no,cellular,mar,wed,262,2,999,0,nonexistent,-1.8,93.369,-34.800000000000004,0.634,5008.700000000002,yes,yes,0.2279132238965299,0.7720867761034701
8000,27,student,single,unknown,no,no,no,cellular,apr,thu,263,1,999,0,nonexistent,-1.8,93.749,-34.6,0.635,5008.700000000002,no,no,0.8724113466361673,0.12758865336383274
8001,33,admin.,single,university.degree,no,yes,no,cellular,apr,tue,179,3,999,0,nonexistent,-1.8,93.749,-34.6,0.638,5008.700000000002,yes,yes,0.13315168823850332,0.8668483117614967
8002,27,admin.,single,university.degree,no,no,no,cellular,apr,tue,317,1,12,1,success,-1.8,93.749,-34.6,0.638,5008.700000000002,yes,yes,0.04847748697335519,0.9515225130266448
8003,82,housemaid,divorced,basic.4y,no,unknown,unknown,cellular,apr,tue,139,6,999,0,nonexistent,-1.8,93.749,-34.6,0.638,5008.700000000002,yes,yes,0.22056411711205948,0.7794358828879405
8004,26,unemployed,single,university.degree,no,yes,no,cellular,apr,thu,618,1,999,0,nonexistent,-1.8,93.749,-34.6,0.64,5008.700000000002,yes,yes,0.09503850050418627,0.9049614994958136
8005,33,admin.,single,university.degree,no,no,no,cellular,apr,mon,339,1,999,2,failure,-1.8,93.749,-34.6,0.642,5008.700000000002,no,no,0.8790883040911364,0.1209116959088636
8006,35,admin.,married,university.degree,no,yes,no,cellular,apr,mon,176,1,999,0,nonexistent,-1.8,93.749,-34.6,0.642,5008.700000000002,yes,yes,0.22285951695273346,0.7771404830472666
8007,53,entrepreneur,married,basic.4y,no,yes,yes,cellular,apr,tue,398,2,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,yes,yes,0.17283172524716686,0.8271682747528332
8008,48,admin.,married,university.degree,no,yes,no,cellular,apr,thu,220,2,999,1,failure,-1.8,93.749,-34.6,0.644,5008.700000000002,no,yes,0.6293512033215436,0.3706487966784564
8009,74,retired,married,university.degree,no,no,no,cellular,apr,thu,200,1,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,yes,yes,0.2910493025491546,0.7089506974508454
8010,58,admin.,married,professional.course,no,yes,no,cellular,apr,thu,98,4,999,2,failure,-1.8,93.749,-34.6,0.644,5008.700000000002,no,no,0.9606030699919459,0.039396930008054006
8011,22,services,single,high.school,no,no,no,cellular,apr,thu,699,2,999,1,failure,-1.8,93.749,-34.6,0.644,5008.700000000002,no,yes,0.6029693988721407,0.3970306011278593
8012,68,retired,married,basic.4y,no,yes,no,cellular,apr,fri,177,1,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,no,yes,0.5583968048556696,0.4416031951443304
8013,41,admin.,married,university.degree,no,yes,no,cellular,apr,fri,961,6,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,yes,yes,0.09449269468376653,0.9055073053162336
8014,68,retired,married,university.degree,no,yes,no,cellular,apr,fri,330,3,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,yes,yes,0.1364172873226731,0.8635827126773269
8015,82,retired,divorced,basic.4y,no,yes,yes,cellular,apr,mon,125,2,999,0,nonexistent,-1.8,93.749,-34.6,0.643,5008.700000000002,yes,yes,0.2948282110204916,0.7051717889795084
8016,25,self-employed,single,unknown,no,no,no,cellular,apr,mon,131,2,999,1,failure,-1.8,93.749,-34.6,0.643,5008.700000000002,no,no,0.9534547096262456,0.04654529037375432
8017,29,admin.,single,university.degree,no,yes,no,cellular,apr,mon,237,4,999,0,nonexistent,-1.8,93.749,-34.6,0.643,5008.700000000002,no,yes,0.42846379789899947,0.5715362021010005
8018,54,admin.,married,high.school,no,no,no,cellular,apr,mon,220,1,12,1,success,-1.8,93.749,-34.6,0.643,5008.700000000002,no,yes,0.6685891601712595,0.3314108398287405
8019,74,retired,divorced,basic.4y,no,yes,no,cellular,apr,mon,142,2,999,0,nonexistent,-1.8,93.749,-34.6,0.643,5008.700000000002,yes,yes,0.2878527661651954,0.7121472338348046
8020,85,housemaid,married,basic.4y,unknown,no,no,cellular,apr,tue,166,1,999,0,nonexistent,-1.8,93.749,-34.6,0.642,5008.700000000002,no,yes,0.7551991957109161,0.2448008042890839
8021,80,retired,divorced,basic.4y,no,yes,no,cellular,apr,thu,234,1,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,no,yes,0.8052350736298115,0.19476492637018852
8022,57,retired,married,high.school,no,yes,no,cellular,apr,thu,407,2,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.700000000002,yes,yes,0.2398605805047348,0.7601394194952652
8023,32,technician,married,professional.course,no,no,no,cellular,apr,mon,688,2,999,0,nonexistent,-1.8,93.749,-34.6,0.645,5008.700000000002,yes,yes,0.10620148659713492,0.8937985134028651
8024,46,admin.,married,high.school,no,yes,yes,cellular,apr,mon,128,2,6,2,success,-1.8,93.749,-34.6,0.645,5008.700000000002,no,yes,0.7847185387851966,0.21528146121480346
8025,46,admin.,married,high.school,no,yes,no,cellular,apr,mon,166,5,999,4,failure,-1.8,93.749,-34.6,0.645,5008.700000000002,no,no,0.839425425563323,0.16057457443667705
8026,20,student,single,unknown,no,yes,no,cellular,apr,tue,81,3,999,0,nonexistent,-1.8,93.749,-34.6,0.6459999999999999,5008.700000000002,no,no,0.9503589806770532,0.0496410193229467
8027,38,admin.,single,high.school,no,yes,no,cellular,apr,thu,882,1,6,1,success,-1.8,93.749,-34.6,0.659,5008.700000000002,yes,yes,0.03697056514826391,0.963029434851736
8028,61,retired,married,basic.9y,no,no,no,cellular,apr,thu,165,2,999,0,nonexistent,-1.8,93.749,-34.6,0.659,5008.700000000002,no,no,0.8946542591077951,0.10534574089220504
8029,33,admin.,single,university.degree,no,yes,no,cellular,apr,thu,305,3,999,0,nonexistent,-1.8,93.749,-34.6,0.659,5008.700000000002,yes,yes,0.16924451277775998,0.83075548722224
8030,34,technician,married,professional.course,no,yes,no,cellular,apr,fri,211,2,6,2,success,-1.8,93.749,-34.6,0.6629999999999999,5008.700000000002,no,yes,0.3633470490422843,0.6366529509577157
8031,36,blue-collar,married,unknown,no,no,no,cellular,apr,fri,315,1,6,1,success,-1.8,93.749,-34.6,0.6629999999999999,5008.700000000002,yes,yes,0.0579973789808117,0.9420026210191884
8032,28,technician,single,university.degree,no,yes,no,cellular,apr,fri,148,1,999,0,nonexistent,-1.8,93.749,-34.6,0.6629999999999999,5008.700000000002,no,no,0.9110096174227009,0.08899038257729901
8033,52,technician,married,university.degree,no,no,yes,telephone,may,tue,209,1,2,2,success,-1.8,93.876,-40.0,0.6679999999999999,5008.700000000002,yes,yes,0.07319567116527759,0.9268043288347224
8034,20,student,single,unknown,no,yes,no,telephone,may,wed,510,4,999,0,nonexistent,-1.8,93.876,-40.0,0.672,5008.700000000002,yes,yes,0.14255825803224664,0.8574417419677534
8035,46,management,married,basic.9y,no,yes,no,telephone,may,wed,16,1,999,0,nonexistent,-1.8,93.876,-40.0,0.672,5008.700000000002,no,no,0.9736142924678908,0.02638570753210909
8036,52,admin.,married,university.degree,no,yes,yes,cellular,may,thu,250,1,3,5,success,-1.8,93.876,-40.0,0.677,5008.700000000002,yes,yes,0.061607376811213636,0.9383926231887864
8037,52,admin.,married,university.degree,no,yes,no,cellular,may,thu,227,2,999,0,nonexistent,-1.8,93.876,-40.0,0.677,5008.700000000002,no,yes,0.5619456222330458,0.4380543777669542
8038,31,student,single,unknown,no,no,no,cellular,may,thu,243,2,999,1,failure,-1.8,93.876,-40.0,0.677,5008.700000000002,yes,yes,0.6219397350031799,0.37806026499682016
8039,44,technician,married,university.degree,no,no,no,cellular,may,fri,113,1,999,1,failure,-1.8,93.876,-40.0,0.682,5008.700000000002,no,no,0.9584771394009,0.0415228605991001
8040,33,blue-collar,married,basic.6y,no,no,no,telephone,may,mon,165,1,999,0,nonexistent,-1.8,93.876,-40.0,0.682,5008.700000000002,no,no,0.9520769963462768,0.04792300365372324
8041,38,entrepreneur,married,professional.course,no,yes,no,cellular,may,mon,583,6,2,4,success,-1.8,93.876,-40.0,0.682,5008.700000000002,yes,yes,0.27755863048736595,0.7224413695126339
8042,30,admin.,single,high.school,no,yes,no,cellular,may,wed,144,1,999,1,failure,-1.8,93.876,-40.0,0.682,5008.700000000002,no,no,0.8572840668972543,0.1427159331027456
8043,30,admin.,single,high.school,no,no,no,cellular,may,wed,177,1,13,1,success,-1.8,93.876,-40.0,0.682,5008.700000000002,no,yes,0.12488135538754365,0.8751186446124564
8044,92,retired,married,unknown,no,yes,no,cellular,may,thu,271,1,6,2,success,-1.8,93.876,-40.0,0.6829999999999999,5008.700000000002,no,yes,0.08106517202838337,0.9189348279716166
8045,41,unemployed,married,basic.9y,no,yes,no,cellular,may,thu,306,1,6,4,success,-1.8,93.876,-40.0,0.6829999999999999,5008.700000000002,yes,yes,0.05068262915928312,0.9493173708407168
8046,65,admin.,married,university.degree,no,yes,no,cellular,may,fri,407,3,999,1,failure,-1.8,93.876,-40.0,0.684,5008.700000000002,yes,yes,0.10560397379152107,0.8943960262084789
8047,33,technician,married,professional.course,no,yes,yes,cellular,may,fri,62,2,999,0,nonexistent,-1.8,93.876,-40.0,0.684,5008.700000000002,no,no,0.9683658200725849,0.031634179927415
8048,33,admin.,married,university.degree,no,yes,no,cellular,may,mon,740,1,3,2,success,-1.8,93.876,-40.0,0.685,5008.700000000002,yes,yes,0.09383940336279728,0.9061605966372028
8049,54,admin.,married,professional.course,no,no,no,telephone,may,mon,564,5,999,0,nonexistent,-1.8,93.876,-40.0,0.685,5008.700000000002,no,yes,0.7648378264477395,0.2351621735522605
8050,33,technician,married,university.degree,no,yes,no,cellular,may,mon,508,1,999,0,nonexistent,-1.8,93.876,-40.0,0.685,5008.700000000002,yes,yes,0.11255503041302396,0.887444969586976
8051,47,services,divorced,university.degree,no,yes,yes,cellular,may,tue,336,1,15,3,failure,-1.8,93.876,-40.0,0.6880000000000001,5008.700000000002,yes,yes,0.11624554755464833,0.8837544524453517
8052,50,unemployed,married,high.school,no,no,no,telephone,may,tue,353,3,999,0,nonexistent,-1.8,93.876,-40.0,0.6880000000000001,5008.700000000002,yes,yes,0.1259779388581027,0.8740220611418973
8053,48,self-employed,divorced,university.degree,no,no,no,cellular,may,wed,661,3,999,0,nonexistent,-1.8,93.876,-40.0,0.6900000000000001,5008.700000000002,yes,yes,0.0508322451992268,0.9491677548007732
8054,68,retired,married,professional.course,no,no,yes,cellular,may,thu,420,1,999,1,failure,-1.8,93.876,-40.0,0.6920000000000001,5008.700000000002,yes,yes,0.11645113756155355,0.8835488624384464
8055,46,admin.,married,university.degree,no,no,no,cellular,may,thu,154,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6920000000000001,5008.700000000002,yes,yes,0.7829133296000503,0.2170866703999496
8056,58,management,married,university.degree,no,yes,no,cellular,may,thu,342,2,999,0,nonexistent,-1.8,93.876,-40.0,0.6920000000000001,5008.700000000002,yes,yes,0.10398309433585896,0.896016905664141
8057,31,unemployed,single,high.school,no,no,no,cellular,may,thu,339,2,999,0,nonexistent,-1.8,93.876,-40.0,0.6920000000000001,5008.700000000002,no,yes,0.1273580255839153,0.8726419744160847
8058,31,services,single,basic.9y,no,yes,no,cellular,may,fri,214,4,999,0,nonexistent,-1.8,93.876,-40.0,0.6950000000000001,5008.700000000002,yes,yes,0.19618879092294594,0.8038112090770541
8059,29,services,single,high.school,no,yes,no,cellular,may,fri,122,1,999,2,failure,-1.8,93.876,-40.0,0.6950000000000001,5008.700000000002,no,no,0.9652579206924388,0.03474207930756111
8060,24,unemployed,single,high.school,no,no,yes,cellular,may,mon,375,2,999,0,nonexistent,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,yes,yes,0.08447942492825444,0.9155205750717456
8061,20,student,single,unknown,no,no,no,cellular,may,tue,530,2,3,5,success,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,yes,yes,0.051835976527346166,0.9481640234726538
8062,36,admin.,married,university.degree,no,yes,no,cellular,may,tue,196,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,yes,yes,0.19490501429824847,0.8050949857017515
8063,22,student,single,high.school,no,yes,no,cellular,may,tue,272,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,yes,yes,0.26615457217097416,0.7338454278290258
8064,64,housemaid,married,unknown,no,yes,no,telephone,may,wed,671,3,999,0,nonexistent,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,yes,yes,0.24443695090883802,0.7555630490911619
8065,84,retired,married,basic.9y,no,yes,no,cellular,may,wed,267,1,999,1,failure,-1.8,93.876,-40.0,0.6970000000000001,5008.700000000002,no,no,0.8800965710470817,0.11990342895291825
8066,49,technician,married,university.degree,no,yes,no,cellular,may,thu,820,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,yes,yes,0.057868485329782615,0.9421315146702174
8067,34,technician,married,professional.course,no,yes,no,telephone,may,thu,24,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,no,no,0.9679139816098892,0.03208601839011092
8068,79,retired,married,high.school,no,yes,no,cellular,may,thu,196,2,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,no,no,0.8833253767072117,0.11667462329278835
8069,61,admin.,married,unknown,no,no,no,cellular,may,thu,173,3,9,2,success,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,yes,yes,0.14644092653784324,0.8535590734621568
8070,22,student,single,high.school,unknown,yes,yes,telephone,may,thu,214,2,1,1,success,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,yes,yes,0.23697525943536035,0.7630247405646396
8071,35,unemployed,married,high.school,no,yes,no,telephone,may,fri,43,1,999,2,failure,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,no,no,0.9659185209768878,0.03408147902311216
8072,32,services,single,university.degree,no,no,yes,cellular,may,fri,473,3,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,yes,yes,0.12551386862545788,0.8744861313745421
8073,26,unemployed,married,basic.4y,no,no,no,telephone,may,fri,29,1,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,no,no,0.9740259431539744,0.02597405684602567
8074,72,retired,single,university.degree,no,no,no,cellular,may,fri,114,3,999,0,nonexistent,-1.8,93.876,-40.0,0.6990000000000001,5008.700000000002,no,no,0.9502114868436262,0.0497885131563738
8075,31,unknown,single,high.school,no,no,no,cellular,may,mon,392,1,999,0,nonexistent,-1.8,93.876,-40.0,0.7010000000000001,5008.700000000002,yes,yes,0.10507194854352896,0.8949280514564709
8076,25,services,single,unknown,no,yes,no,cellular,jun,tue,516,1,13,2,failure,-1.7000000000000002,94.055,-39.8,0.7020000000000001,4991.6,yes,yes,0.08276673634961862,0.9172332636503814
8077,76,housemaid,married,basic.4y,no,yes,no,cellular,jun,tue,326,1,999,1,failure,-1.7000000000000002,94.055,-39.8,0.7020000000000001,4991.6,yes,yes,0.5064841642405729,0.4935158357594272
8078,25,services,single,unknown,no,yes,no,cellular,jun,tue,383,2,999,2,failure,-1.7000000000000002,94.055,-39.8,0.7020000000000001,4991.6,no,no,0.8960743579848993,0.10392564201510064
8079,76,housemaid,married,basic.4y,no,no,no,cellular,jun,tue,296,5,999,0,nonexistent,-1.7000000000000002,94.055,-39.8,0.7020000000000001,4991.6,yes,yes,0.4489708122651491,0.5510291877348509
8080,39,technician,married,university.degree,no,no,yes,cellular,jun,tue,434,2,999,1,failure,-1.7000000000000002,94.055,-39.8,0.7020000000000001,4991.6,yes,yes,0.2530129957425242,0.7469870042574758
8081,48,admin.,divorced,high.school,no,no,no,cellular,jun,wed,657,1,6,1,success,-1.7000000000000002,94.055,-39.8,0.7040000000000001,4991.6,yes,yes,0.04230633426923936,0.9576936657307606
8082,32,unemployed,single,professional.course,no,yes,yes,cellular,jun,wed,310,1,999,0,nonexistent,-1.7000000000000002,94.055,-39.8,0.7040000000000001,4991.6,yes,yes,0.22333417642409106,0.776665823575909
8083,48,admin.,married,high.school,no,yes,no,telephone,jun,mon,54,1,999,0,nonexistent,-1.7000000000000002,94.055,-39.8,0.711,4991.6,no,no,0.969840366720035,0.030159633279964917
8084,33,admin.,single,university.degree,no,no,no,cellular,jun,wed,206,1,3,1,success,-1.7000000000000002,94.055,-39.8,0.715,4991.6,yes,yes,0.07048132251028916,0.9295186774897108
8085,27,blue-collar,single,university.degree,no,no,no,cellular,jun,wed,722,2,999,0,nonexistent,-1.7000000000000002,94.055,-39.8,0.715,4991.6,no,yes,0.5086443497097985,0.4913556502902015
8086,37,admin.,married,university.degree,no,unknown,unknown,cellular,jun,fri,602,1,10,1,success,-1.7000000000000002,94.055,-39.8,0.7190000000000001,4991.6,yes,yes,0.04588007591274612,0.954119924087254
8087,39,technician,married,university.degree,no,yes,no,cellular,jun,mon,187,1,3,5,success,-1.7000000000000002,94.055,-39.8,0.72,4991.6,yes,yes,0.06886200142815357,0.9311379985718464
8088,39,management,married,university.degree,no,no,no,cellular,jun,mon,168,1,999,1,failure,-1.7000000000000002,94.055,-39.8,0.72,4991.6,no,no,0.8713885411130184,0.1286114588869815
