,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
7366,40,admin.,married,university.degree,no,no,no,cellular,jun,tue,269,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,yes,0.8190549071388775,0.18094509286112248
7367,32,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,102,4,999,2,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9608121547665494,0.039187845233450695
7368,44,management,married,university.degree,no,yes,no,cellular,jun,tue,71,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,no,0.9617864495859594,0.03821355041404062
7369,55,retired,married,basic.4y,no,no,no,cellular,jun,tue,553,2,3,4,failure,-2.9000000000000004,92.963,-40.8,1.262,5076.200000000002,no,yes,0.7374081870069451,0.2625918129930549
7370,24,blue-collar,single,basic.9y,no,yes,no,cellular,jun,wed,406,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.21966071815956006,0.7803392818404399
7371,30,admin.,single,university.degree,no,yes,no,cellular,jun,wed,244,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.4262268865274396,0.5737731134725604
7372,26,retired,single,high.school,no,unknown,unknown,cellular,jun,wed,508,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.6611333419919305,0.3388666580080694
7373,24,blue-collar,single,basic.9y,no,unknown,unknown,cellular,jun,wed,192,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.8639024073330038,0.13609759266699614
7374,53,blue-collar,divorced,basic.6y,no,yes,no,cellular,jun,wed,123,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.921834837898916,0.07816516210108397
7375,33,admin.,single,university.degree,no,yes,no,cellular,jun,wed,313,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.4589168169854296,0.5410831830145704
7376,26,student,single,professional.course,no,yes,no,cellular,jun,wed,96,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9607918981082616,0.039208101891738255
7377,38,technician,married,university.degree,no,yes,no,cellular,jun,wed,171,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.7685104940848609,0.23148950591513906
7378,28,student,single,high.school,no,yes,no,cellular,jun,wed,296,4,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.32728515301957195,0.6727148469804279
7379,29,technician,single,university.degree,no,yes,no,cellular,jun,wed,101,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9499140323604244,0.05008596763957579
7380,31,services,married,high.school,no,yes,no,cellular,jun,wed,591,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.1508032110637868,0.8491967889362132
7381,33,blue-collar,married,professional.course,no,yes,no,cellular,jun,wed,90,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9613436628813464,0.038656337118653725
7382,39,admin.,married,university.degree,no,no,no,cellular,jun,wed,2219,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.2264017554813236,0.7735982445186764
7383,57,entrepreneur,married,basic.4y,no,yes,no,cellular,jun,wed,467,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.30434245994422104,0.695657540055779
7384,33,admin.,single,high.school,no,no,no,cellular,jun,wed,170,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.6318158399635048,0.3681841600364952
7385,21,admin.,single,high.school,no,yes,no,cellular,jun,wed,180,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.7941077214043689,0.2058922785956311
7386,32,technician,married,university.degree,no,yes,no,cellular,jun,wed,123,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9633251318281872,0.0366748681718129
7387,37,admin.,married,university.degree,no,no,no,cellular,jun,wed,167,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.7647927235367126,0.23520727646328746
7388,42,self-employed,married,university.degree,no,yes,no,cellular,jun,wed,436,1,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.09662474464501902,0.903375255354981
7389,33,management,married,university.degree,no,yes,no,cellular,jun,wed,97,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9591332631506868,0.04086673684931327
7390,50,admin.,single,basic.9y,no,unknown,unknown,cellular,jun,wed,699,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.26225493057969484,0.7377450694203052
7391,29,services,single,high.school,no,no,no,cellular,jun,wed,725,2,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.06850398018863446,0.9314960198113656
7392,33,technician,single,university.degree,no,yes,yes,cellular,jun,wed,203,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.6766375165576213,0.3233624834423787
7393,56,management,married,university.degree,no,yes,no,telephone,jun,wed,218,5,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9362902119958756,0.06370978800412437
7394,51,unemployed,married,basic.6y,no,no,no,cellular,jun,thu,280,2,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.33619390402240396,0.663806095977596
7395,30,admin.,single,university.degree,no,yes,no,cellular,jun,thu,106,1,3,2,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.5565340047523437,0.4434659952476563
7396,29,technician,single,university.degree,no,no,no,cellular,jun,thu,176,1,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.3272068401021145,0.6727931598978855
7397,26,admin.,single,university.degree,no,no,yes,cellular,jun,thu,224,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.4043625300865309,0.5956374699134691
7398,25,services,single,high.school,no,yes,no,cellular,jun,thu,217,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.5351986984828048,0.4648013015171953
7399,30,admin.,single,university.degree,no,no,no,cellular,jun,thu,144,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.7479341361701364,0.2520658638298637
7400,50,technician,single,professional.course,no,yes,yes,cellular,jun,thu,78,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9678245555041384,0.03217544449586173
7401,36,management,married,university.degree,no,yes,no,cellular,jun,thu,156,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.7534885887179984,0.2465114112820016
7402,36,management,married,university.degree,no,no,no,cellular,jun,thu,194,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.7064812979676091,0.2935187020323909
7403,36,technician,married,basic.9y,no,yes,no,cellular,jun,thu,390,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.5170651283067991,0.482934871693201
7404,32,admin.,married,university.degree,no,no,yes,cellular,jun,thu,327,3,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.10103731494781144,0.8989626850521886
7405,53,housemaid,married,high.school,no,no,yes,cellular,jun,thu,147,1,999,2,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.8081819620775472,0.19181803792245286
7406,32,admin.,single,university.degree,no,yes,no,cellular,jun,thu,89,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.8161398768599948,0.1838601231400052
7407,53,unknown,married,professional.course,no,no,no,cellular,jun,thu,217,2,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.21791504378538373,0.7820849562146163
7408,38,technician,single,professional.course,no,no,no,cellular,jun,thu,138,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.8763461951901486,0.12365380480985147
7409,25,services,divorced,high.school,no,yes,yes,cellular,jun,thu,437,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.21679918414350047,0.7832008158564995
7410,28,management,single,university.degree,no,yes,no,cellular,jun,thu,66,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9663786803355902,0.033621319664409885
7411,44,admin.,married,university.degree,no,yes,no,cellular,jun,fri,133,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,no,0.9557812754407194,0.04421872455928056
7412,29,technician,married,high.school,no,no,no,cellular,jun,fri,397,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.2675380942116269,0.7324619057883731
7413,32,admin.,single,university.degree,no,no,no,cellular,jun,fri,462,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.19576676369610124,0.8042332363038988
7414,27,admin.,single,university.degree,no,yes,no,cellular,jun,fri,136,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,no,0.9238394014246991,0.07616059857530097
7415,49,unemployed,married,professional.course,no,no,no,cellular,jun,fri,317,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.7545814363101253,0.24541856368987466
7416,31,self-employed,married,university.degree,no,yes,no,cellular,jun,fri,207,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.5818490863908325,0.4181509136091674
7417,27,admin.,single,university.degree,no,yes,no,cellular,jun,fri,77,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,no,0.9533106717177942,0.0466893282822058
7418,37,admin.,married,university.degree,no,yes,no,telephone,jun,fri,145,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,no,0.9575278257979444,0.042472174202055686
7419,31,technician,married,university.degree,no,yes,no,cellular,jun,fri,276,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.4514356345764067,0.5485643654235933
7420,30,admin.,married,unknown,no,yes,no,cellular,jun,fri,207,2,4,1,success,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.16720437405493904,0.8327956259450608
7421,51,admin.,single,university.degree,no,yes,yes,cellular,jun,fri,263,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.7270285012975072,0.2729714987024928
7422,28,student,single,high.school,no,yes,no,cellular,jun,fri,577,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.11298137412211552,0.8870186258778845
7423,52,admin.,married,university.degree,no,yes,no,cellular,jun,fri,333,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.7773462402881831,0.22265375971181686
7424,30,management,single,university.degree,no,no,yes,cellular,jun,fri,244,7,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.8215035684518417,0.17849643154815825
7425,26,admin.,single,high.school,no,yes,yes,cellular,jun,fri,200,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.7687696258880203,0.2312303741119797
7426,45,services,single,unknown,no,no,no,cellular,jun,mon,58,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.281,5076.200000000002,no,no,0.96896175012592,0.03103824987408005
7427,33,blue-collar,married,high.school,no,yes,no,cellular,jun,mon,110,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.281,5076.200000000002,no,no,0.9492483656732684,0.050751634326731465
7428,43,blue-collar,married,basic.6y,no,yes,no,cellular,jun,mon,131,4,999,1,failure,-2.9000000000000004,92.963,-40.8,1.281,5076.200000000002,yes,yes,0.6794549128901552,0.3205450871098448
7429,48,services,married,high.school,no,yes,yes,cellular,jun,tue,217,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.286,5076.200000000002,no,no,0.8661829544516162,0.13381704554838386
7430,32,entrepreneur,married,basic.4y,no,yes,no,cellular,jun,tue,183,2,999,1,failure,-2.9000000000000004,92.963,-40.8,1.286,5076.200000000002,yes,yes,0.5245753353410518,0.4754246646589481
7431,55,retired,married,high.school,no,yes,yes,cellular,jun,fri,186,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.7629609756250861,0.2370390243749138
7432,26,self-employed,single,university.degree,no,yes,no,cellular,jun,fri,175,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.752868621244241,0.2471313787557589
7433,22,self-employed,single,university.degree,no,yes,yes,cellular,jun,fri,126,6,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,yes,yes,0.7684528097173966,0.23154719028260345
7434,52,entrepreneur,married,high.school,no,yes,no,cellular,jun,fri,177,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.268,5076.200000000002,no,yes,0.7778111132497579,0.22218888675024195
7435,64,retired,married,unknown,no,yes,no,cellular,jun,mon,294,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.5972743887447857,0.4027256112552143
7436,33,unemployed,married,university.degree,no,yes,no,cellular,jun,mon,579,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.19387415762224625,0.8061258423777538
7437,28,admin.,single,high.school,no,no,no,cellular,jun,mon,491,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.3701802895655367,0.6298197104344633
7438,32,technician,divorced,university.degree,no,yes,no,cellular,jun,mon,532,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.2174567362420443,0.7825432637579557
7439,40,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,143,3,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9264717683515492,0.07352823164845065
7440,44,services,married,unknown,no,no,yes,cellular,jun,mon,151,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,no,0.9435327279301208,0.05646727206987926
7441,35,entrepreneur,divorced,university.degree,no,yes,no,telephone,jun,mon,351,6,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.4585743837268602,0.5414256162731398
7442,27,services,single,university.degree,no,yes,no,cellular,jun,mon,41,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9705914977562377,0.029408502243762506
7443,29,admin.,single,high.school,no,yes,no,cellular,jun,mon,415,1,3,1,success,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.1347118599542746,0.8652881400457254
7444,74,retired,married,basic.4y,no,yes,no,cellular,jun,mon,257,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,yes,yes,0.6436581988154368,0.3563418011845632
7445,32,self-employed,single,university.degree,no,yes,no,cellular,jun,mon,64,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9700619768642736,0.029938023135726383
7446,28,admin.,single,university.degree,no,yes,no,cellular,jun,mon,333,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.5042504396908056,0.4957495603091943
7447,23,admin.,single,university.degree,no,no,no,cellular,jun,mon,60,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9556781244306484,0.04432187556935152
7448,26,admin.,married,high.school,no,no,no,cellular,jun,mon,79,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,no,0.9657876457219284,0.03421235427807162
7449,25,admin.,single,professional.course,no,yes,no,cellular,jun,mon,205,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.26,5076.200000000002,no,yes,0.7468865407000777,0.25311345929992235
7450,29,services,single,professional.course,no,yes,no,telephone,jun,tue,161,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,no,0.9452082589405314,0.05479174105946859
7451,53,housemaid,married,basic.4y,no,yes,no,cellular,jun,tue,245,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,yes,yes,0.42222414241546624,0.5777758575845338
7452,57,admin.,married,university.degree,no,no,no,cellular,jun,tue,214,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,yes,0.825094708322938,0.17490529167706206
7453,56,admin.,married,university.degree,no,yes,no,cellular,jun,tue,202,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,no,0.847952484283634,0.15204751571636602
7454,40,unemployed,single,basic.4y,no,no,no,cellular,jun,tue,355,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,yes,yes,0.5337411928445248,0.4662588071554752
7455,25,admin.,married,university.degree,no,yes,no,telephone,jun,tue,64,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,no,0.9704428284183976,0.029557171581602388
7456,43,admin.,married,university.degree,no,yes,no,telephone,jun,tue,30,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,no,0.9757149598852922,0.0242850401147078
7457,31,technician,married,professional.course,no,yes,no,cellular,jun,tue,404,3,11,2,failure,-2.9000000000000004,92.963,-40.8,1.252,5076.200000000002,no,yes,0.7402823297078793,0.2597176702921206
7458,49,admin.,married,university.degree,no,no,no,cellular,jun,thu,259,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.235,5076.200000000002,yes,yes,0.4001012620836477,0.5998987379163523
7459,39,student,single,unknown,no,yes,no,cellular,jun,fri,474,3,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.224,5076.200000000002,yes,yes,0.2310871142767537,0.7689128857232463
7460,31,technician,single,university.degree,no,yes,yes,cellular,jun,fri,241,5,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.224,5076.200000000002,no,no,0.8736243853986229,0.12637561460137706
7461,58,retired,married,professional.course,no,yes,yes,telephone,jun,mon,100,2,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.215,5076.200000000002,no,no,0.965550940194686,0.034449059805314104
7462,40,blue-collar,married,professional.course,no,no,no,telephone,jun,mon,883,1,999,1,failure,-2.9000000000000004,92.963,-40.8,1.215,5076.200000000002,yes,yes,0.22066395471594305,0.779336045284057
7463,47,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,140,1,999,0,nonexistent,-2.9000000000000004,92.963,-40.8,1.206,5076.200000000002,no,no,0.9532424549399544,0.04675754506004562
